order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-02004,2025-07-26,CUST-015,2926.08,87.0,58.52,0.0,0.0,58.52,0.0
ORD-02005,2026-04-11,CUST-010,1166.05,38.0,52.47,0.0,15.96,0.0,0.0
ORD-02006,2025-07-25,CUST-043,246.93,21.0,2.47,0.0,8.82,0.0,0.0
ORD-02007,2026-06-08,CUST-104,555.56,40.0,8.33,0.0,16.8,0.0,0.0
ORD-02008,2025-08-15,CUST-089,781.18,25.0,35.15,0.0,0.0,0.0,0.0
ORD-02009,2026-05-27,CUST-045,236.96,20.0,10.66,0.0,0.0,4.74,0.0
ORD-02010,2026-05-09,CUST-086,995.22,31.0,14.93,0.0,0.0,9.95,0.0
ORD-02011,2025-08-12,CUST-003,1201.63,64.0,36.05,18.38,0.0,0.0,0.0
ORD-02012,2026-01-31,CUST-063,1023.87,65.0,46.07,0.0,27.3,0.0,0.0
ORD-02013,2025-11-16,CUST-076,787.89,31.0,35.46,0.0,13.02,0.0,224.52
ORD-02014,2026-03-17,CUST-065,2055.26,81.0,41.11,0.0,0.0,0.0,0.0
ORD-02015,2025-08-21,CUST-027,328.93,18.0,4.93,3.45,7.56,0.0,0.0
ORD-02016,2025-09-11,CUST-115,1149.27,91.0,22.99,0.0,38.22,22.99,0.0
ORD-02017,2025-09-11,CUST-038,1531.82,66.0,15.32,0.0,0.0,0.0,0.0
ORD-02018,2026-06-23,CUST-086,1123.63,62.0,16.85,0.0,0.0,11.24,0.0
ORD-02019,2026-06-06,CUST-104,2561.59,114.0,38.42,0.0,47.88,51.23,0.0
ORD-02020,2025-11-26,CUST-021,1221.36,65.0,0.0,0.0,0.0,0.0,0.0
ORD-02021,2025-09-10,CUST-064,1783.5,95.0,0.0,34.06,0.0,0.0,0.0
ORD-02022,2026-05-01,CUST-055,480.5,23.0,21.62,0.0,9.66,9.61,99.68
ORD-02023,2025-11-08,CUST-006,793.52,55.0,11.9,0.0,0.0,15.87,0.0
ORD-02024,2025-12-29,CUST-017,1738.77,83.0,17.39,30.6,34.86,0.0,0.0
ORD-02025,2025-12-26,CUST-119,1237.01,72.0,24.74,9.9,0.0,24.74,0.0
ORD-02026,2025-07-16,CUST-045,107.6,15.0,4.84,0.0,0.0,2.15,0.0
ORD-02027,2025-09-07,CUST-073,941.13,49.0,18.82,5.08,0.0,0.0,0.0
ORD-02028,2026-02-03,CUST-098,1612.56,74.0,0.0,0.0,0.0,16.13,0.0
ORD-02029,2025-12-09,CUST-012,933.06,42.0,41.99,0.0,0.0,0.0,0.0
ORD-02030,2026-02-03,CUST-038,837.34,41.0,8.37,0.0,0.0,0.0,0.0
ORD-02031,2025-12-19,CUST-107,2523.91,79.0,25.24,0.0,0.0,50.48,0.0
ORD-02032,2025-09-09,CUST-015,2552.34,126.0,51.05,0.0,0.0,0.0,0.0
ORD-02033,2025-07-05,CUST-077,1532.68,114.0,22.99,28.05,47.88,0.0,0.0
ORD-02034,2026-06-04,CUST-115,1126.28,52.0,22.53,0.0,21.84,22.53,245.64
ORD-02035,2026-01-14,CUST-042,1829.76,55.0,0.0,0.0,0.0,18.3,0.0
ORD-02036,2025-08-04,CUST-086,1196.18,43.0,17.94,0.0,0.0,11.96,0.0
ORD-02037,2025-10-14,CUST-115,699.4,39.0,13.99,0.0,16.38,13.99,0.0
ORD-02038,2025-11-22,CUST-014,280.55,21.0,0.0,0.0,8.82,0.0,0.0
ORD-02039,2026-04-11,CUST-082,910.24,64.0,9.1,0.0,0.0,0.0,0.0
ORD-02040,2025-12-29,CUST-041,1444.03,60.0,0.0,0.0,0.0,28.88,0.0
ORD-02041,2026-01-22,CUST-062,1197.15,70.0,35.91,0.0,0.0,0.0,0.0
ORD-02042,2025-11-25,CUST-021,1879.62,99.0,0.0,0.0,0.0,0.0,0.0
ORD-02043,2025-12-14,CUST-045,1085.64,36.0,48.85,0.0,0.0,21.71,0.0
ORD-02044,2025-12-13,CUST-045,1148.9,42.0,51.7,0.0,0.0,22.98,0.0
ORD-02045,2025-07-09,CUST-009,2445.75,178.0,110.06,15.41,0.0,48.91,0.0
ORD-02046,2026-06-24,CUST-114,296.19,21.0,13.33,6.43,8.82,5.92,0.0
ORD-02047,2025-08-07,CUST-049,1255.86,95.0,12.56,0.0,39.9,0.0,0.0
ORD-02048,2026-05-08,CUST-103,1362.16,53.0,13.62,0.0,0.0,27.24,0.0
ORD-02049,2025-10-13,CUST-028,568.81,29.0,11.38,0.0,0.0,0.0,0.0
ORD-02050,2025-09-24,CUST-056,149.52,10.0,1.5,0.0,0.0,1.5,0.0
ORD-02051,2026-01-31,CUST-044,913.19,75.0,0.0,0.0,0.0,0.0,0.0
ORD-02052,2026-01-11,CUST-085,1740.5,97.0,0.0,0.0,40.74,0.0,0.0
ORD-02053,2025-08-27,CUST-030,1208.54,105.0,0.0,25.98,0.0,0.0,0.0
ORD-02054,2026-01-21,CUST-068,261.08,28.0,2.61,0.0,0.0,0.0,0.0
ORD-02055,2025-08-01,CUST-034,654.87,34.0,0.0,15.13,0.0,0.0,192.9
ORD-02056,2026-06-19,CUST-049,1706.42,147.0,17.06,0.0,61.74,0.0,0.0
ORD-02057,2025-08-30,CUST-119,2026.43,68.0,40.53,16.21,0.0,40.53,0.0
ORD-02058,2026-05-21,CUST-035,1789.51,80.0,80.53,0.0,33.6,17.9,0.0
ORD-02059,2026-04-19,CUST-082,763.82,25.0,7.64,0.0,0.0,0.0,0.0
ORD-02060,2025-12-05,CUST-091,1095.16,65.0,0.0,15.55,27.3,0.0,0.0
ORD-02061,2025-11-10,CUST-104,1376.13,85.0,20.64,0.0,35.7,0.0,0.0
ORD-02062,2026-06-24,CUST-048,764.61,65.0,15.29,14.45,0.0,15.29,0.0
ORD-02063,2026-02-13,CUST-115,355.46,14.0,7.11,0.0,5.88,0.0,0.0
ORD-02064,2026-06-16,CUST-055,142.42,7.0,6.41,0.0,2.94,0.0,0.0
ORD-02065,2025-08-03,CUST-021,780.68,50.0,0.0,0.0,0.0,0.0,0.0
ORD-02066,2026-01-01,CUST-004,191.28,8.0,5.74,1.8,3.36,0.0,0.0
ORD-02067,2025-09-05,CUST-030,1258.37,75.0,0.0,27.05,0.0,0.0,0.0
ORD-02068,2025-11-06,CUST-049,1131.2,57.0,11.31,0.0,23.94,0.0,0.0
ORD-02069,2026-01-26,CUST-047,663.84,54.0,6.64,0.0,22.68,0.0,0.0
ORD-02070,2026-02-08,CUST-113,1079.13,43.0,21.58,15.54,0.0,21.58,0.0
ORD-02071,2025-12-11,CUST-042,2283.1,80.0,0.0,0.0,0.0,22.83,0.0
ORD-02072,2025-08-10,CUST-009,419.8,35.0,18.89,2.64,0.0,8.4,0.0
ORD-02073,2025-09-24,CUST-079,1402.15,48.0,28.04,0.0,0.0,28.04,0.0
ORD-02074,2025-09-17,CUST-093,827.4,50.0,0.0,0.0,0.0,16.55,0.0
ORD-02075,2025-07-26,CUST-039,387.37,25.0,17.43,6.47,0.0,0.0,0.0
ORD-02076,2025-12-13,CUST-062,604.85,54.0,18.15,0.0,0.0,0.0,0.0
ORD-02077,2025-07-14,CUST-044,991.05,63.0,0.0,0.0,0.0,19.82,0.0
ORD-02078,2025-08-30,CUST-053,392.46,18.0,0.0,0.0,7.56,0.0,0.0
ORD-02079,2026-06-27,CUST-059,713.36,70.0,14.27,0.0,29.4,14.27,0.0
ORD-02080,2026-04-22,CUST-042,899.58,29.0,0.0,0.0,0.0,9.0,0.0
ORD-02081,2026-03-21,CUST-088,1448.38,63.0,0.0,0.0,0.0,0.0,0.0
ORD-02082,2025-08-03,CUST-115,1266.1,115.0,25.32,0.0,48.3,25.32,0.0
ORD-02083,2025-08-19,CUST-031,1284.04,36.0,57.78,0.0,0.0,0.0,0.0
ORD-02084,2025-11-16,CUST-009,866.24,57.0,38.98,5.46,0.0,17.32,0.0
ORD-02085,2025-10-02,CUST-043,562.1,49.0,5.62,0.0,20.58,0.0,0.0
ORD-02086,2026-05-18,CUST-035,747.84,62.0,33.65,0.0,26.04,7.48,0.0
ORD-02087,2026-01-29,CUST-077,1258.7,80.0,18.88,23.03,33.6,0.0,0.0
ORD-02088,2026-05-10,CUST-024,1916.67,104.0,57.5,0.0,0.0,38.33,0.0
ORD-02089,2026-03-06,CUST-017,796.2,65.0,7.96,14.01,27.3,0.0,0.0
ORD-02090,2026-03-21,CUST-024,926.59,73.0,27.8,0.0,0.0,0.0,0.0
ORD-02091,2026-02-05,CUST-061,1794.02,89.0,35.88,0.0,0.0,0.0,0.0
ORD-02092,2026-03-06,CUST-015,1870.92,78.0,37.42,0.0,0.0,37.42,0.0
ORD-02093,2026-03-02,CUST-018,1239.6,71.0,24.79,0.0,0.0,24.79,0.0
ORD-02094,2026-05-27,CUST-025,481.7,30.0,7.23,6.5,12.6,0.0,0.0
ORD-02095,2025-09-30,CUST-106,922.94,54.0,18.46,0.0,0.0,18.46,0.0
ORD-02096,2025-12-30,CUST-019,878.89,55.0,8.79,0.0,23.1,0.0,0.0
ORD-02097,2025-09-26,CUST-047,602.69,36.0,6.03,0.0,15.12,0.0,0.0
ORD-02098,2026-03-27,CUST-038,927.38,56.0,9.27,0.0,0.0,0.0,0.0
ORD-02099,2025-11-15,CUST-015,857.8,37.0,17.16,0.0,0.0,0.0,0.0
ORD-02100,2026-02-07,CUST-012,1977.81,75.0,89.0,0.0,0.0,0.0,0.0
ORD-02101,2025-07-09,CUST-065,911.15,34.0,18.22,0.0,0.0,0.0,0.0
ORD-02102,2026-06-08,CUST-057,498.83,37.0,7.48,0.0,15.54,9.98,0.0
ORD-02103,2026-03-13,CUST-054,646.8,31.0,6.47,12.03,13.02,12.94,0.0
ORD-02104,2025-11-10,CUST-060,109.56,3.0,2.19,0.0,1.26,0.0,0.0
ORD-02105,2026-01-21,CUST-055,1979.56,75.0,89.08,0.0,31.5,0.0,232.5
ORD-02106,2026-05-26,CUST-064,1709.64,89.0,0.0,32.65,0.0,0.0,0.0
ORD-02107,2025-07-15,CUST-046,423.65,22.0,19.06,0.0,0.0,0.0,0.0
ORD-02108,2026-05-06,CUST-103,1331.94,75.0,13.32,0.0,0.0,26.64,0.0
ORD-02109,2026-01-23,CUST-101,771.78,38.0,34.73,0.0,15.96,0.0,0.0
ORD-02110,2025-09-29,CUST-117,1759.06,110.0,0.0,0.0,46.2,35.18,0.0
ORD-02111,2026-06-09,CUST-061,3401.12,131.0,68.02,0.0,0.0,68.02,0.0
ORD-02112,2026-01-15,CUST-077,1227.2,77.0,18.41,22.46,32.34,0.0,0.0
ORD-02113,2025-11-16,CUST-041,403.68,16.0,0.0,0.0,0.0,0.0,0.0
ORD-02114,2025-09-13,CUST-019,790.31,30.0,7.9,0.0,12.6,0.0,0.0
ORD-02115,2026-03-26,CUST-117,1424.28,72.0,0.0,0.0,30.24,28.49,0.0
ORD-02116,2026-01-12,CUST-090,1673.92,75.0,33.48,0.0,0.0,33.48,0.0
ORD-02117,2025-10-21,CUST-009,1769.4,103.0,79.62,11.15,0.0,35.39,0.0
ORD-02118,2026-02-17,CUST-037,429.93,21.0,12.9,8.0,0.0,8.6,0.0
ORD-02119,2026-04-21,CUST-057,234.44,19.0,3.52,0.0,7.98,4.69,0.0
ORD-02120,2025-10-20,CUST-076,3669.05,88.0,165.11,0.0,36.96,0.0,0.0
ORD-02121,2025-12-01,CUST-051,395.39,13.0,5.93,8.58,0.0,0.0,0.0
ORD-02122,2025-11-23,CUST-024,660.99,55.0,19.83,0.0,0.0,13.22,0.0
ORD-02123,2025-09-25,CUST-079,1530.98,57.0,30.62,0.0,0.0,30.62,0.0
ORD-02124,2025-09-11,CUST-113,214.11,19.0,4.28,3.08,0.0,0.0,0.0
ORD-02125,2025-11-30,CUST-050,1103.64,82.0,11.04,16.22,34.44,0.0,0.0
ORD-02126,2026-06-09,CUST-089,1984.43,56.0,89.3,0.0,0.0,39.69,0.0
ORD-02127,2025-09-18,CUST-057,34.47,3.0,0.52,0.0,1.26,0.69,0.0
ORD-02128,2025-10-28,CUST-033,562.82,34.0,8.44,8.5,14.28,0.0,0.0
ORD-02129,2026-03-21,CUST-001,2446.71,76.0,0.0,0.0,31.92,0.0,0.0
ORD-02130,2025-09-12,CUST-004,637.44,42.0,19.12,5.99,17.64,0.0,0.0
ORD-02131,2025-12-28,CUST-066,795.33,52.0,15.91,0.0,0.0,15.91,0.0
ORD-02132,2026-03-23,CUST-028,536.25,33.0,10.72,0.0,0.0,0.0,0.0
ORD-02133,2025-12-15,CUST-043,605.75,45.0,6.06,0.0,18.9,0.0,0.0
ORD-02134,2025-11-20,CUST-107,3150.94,81.0,31.51,0.0,0.0,63.02,0.0
ORD-02135,2026-02-24,CUST-038,901.2,34.0,9.01,0.0,0.0,0.0,0.0
ORD-02136,2026-03-03,CUST-043,552.69,59.0,5.53,0.0,24.78,0.0,0.0
ORD-02137,2026-03-23,CUST-104,1997.14,91.0,29.96,0.0,38.22,39.94,0.0
ORD-02138,2026-06-23,CUST-062,839.08,68.0,25.17,0.0,0.0,0.0,0.0
ORD-02139,2026-03-31,CUST-065,656.14,41.0,13.12,0.0,0.0,0.0,0.0
ORD-02140,2025-08-07,CUST-059,261.81,16.0,5.24,0.0,6.72,5.24,0.0
ORD-02141,2026-06-28,CUST-056,525.48,51.0,5.25,0.0,0.0,0.0,0.0
ORD-02142,2026-06-11,CUST-044,2147.62,136.0,0.0,0.0,0.0,42.95,0.0
ORD-02143,2025-09-03,CUST-064,2880.58,129.0,0.0,55.02,0.0,0.0,0.0
ORD-02144,2026-06-19,CUST-116,663.16,58.0,29.84,12.27,0.0,13.26,0.0
ORD-02145,2026-05-14,CUST-093,1050.08,60.0,0.0,0.0,0.0,21.0,0.0
ORD-02146,2026-06-10,CUST-031,1455.56,69.0,65.5,0.0,0.0,0.0,0.0
ORD-02147,2025-11-27,CUST-020,752.61,48.0,15.05,0.0,0.0,0.0,0.0
ORD-02148,2026-02-12,CUST-098,2011.44,78.0,0.0,0.0,0.0,0.0,0.0
ORD-02149,2026-03-29,CUST-104,1394.11,67.0,20.91,0.0,28.14,27.88,0.0
ORD-02150,2026-05-12,CUST-079,2761.88,81.0,55.24,0.0,0.0,55.24,0.0
ORD-02151,2026-01-22,CUST-025,948.34,50.0,14.23,12.8,21.0,0.0,0.0
ORD-02152,2026-01-07,CUST-077,770.6,45.0,11.56,14.1,18.9,0.0,0.0
ORD-02153,2026-02-24,CUST-060,1620.32,38.0,32.41,0.0,15.96,0.0,0.0
ORD-02154,2025-09-01,CUST-102,1151.92,66.0,23.04,0.0,0.0,0.0,0.0
ORD-02155,2026-06-21,CUST-088,1105.25,41.0,0.0,0.0,0.0,0.0,0.0
ORD-02156,2025-12-17,CUST-021,1191.66,51.0,0.0,0.0,0.0,0.0,0.0
ORD-02157,2026-06-12,CUST-085,1936.2,130.0,0.0,0.0,54.6,38.72,323.69
ORD-02158,2025-10-06,CUST-061,470.53,24.0,9.41,0.0,0.0,0.0,0.0
ORD-02159,2025-07-13,CUST-077,1827.26,66.0,27.41,33.44,27.72,0.0,0.0
ORD-02160,2026-01-07,CUST-091,735.91,53.0,0.0,10.45,22.26,0.0,0.0
ORD-02161,2026-01-25,CUST-044,148.27,18.0,0.0,0.0,0.0,0.0,0.0
ORD-02162,2025-08-14,CUST-016,418.09,16.0,0.0,0.0,6.72,0.0,0.0
ORD-02163,2026-05-19,CUST-088,1578.11,53.0,0.0,0.0,0.0,0.0,0.0
ORD-02164,2026-03-29,CUST-016,492.43,33.0,0.0,0.0,13.86,4.92,0.0
ORD-02165,2025-07-11,CUST-018,1578.22,48.0,31.56,0.0,0.0,31.56,0.0
ORD-02166,2026-03-20,CUST-098,1044.17,58.0,0.0,0.0,0.0,0.0,0.0
ORD-02167,2025-11-15,CUST-019,388.8,17.0,3.89,0.0,7.14,0.0,0.0
ORD-02168,2026-06-26,CUST-117,1230.25,83.0,0.0,0.0,34.86,24.61,0.0
ORD-02169,2026-03-17,CUST-087,496.71,33.0,0.0,0.0,0.0,9.93,0.0
ORD-02170,2026-04-02,CUST-048,1275.35,77.0,25.51,24.1,0.0,0.0,0.0
ORD-02171,2025-07-20,CUST-009,1134.5,51.0,51.05,7.15,0.0,22.69,0.0
ORD-02172,2025-08-21,CUST-078,702.89,32.0,0.0,0.0,0.0,0.0,0.0
ORD-02173,2026-03-02,CUST-038,558.98,57.0,5.59,0.0,0.0,0.0,0.0
ORD-02174,2025-12-30,CUST-030,763.64,54.0,0.0,16.42,0.0,0.0,0.0
ORD-02175,2025-07-22,CUST-038,688.82,48.0,6.89,0.0,0.0,0.0,0.0
ORD-02176,2025-11-04,CUST-030,1537.33,91.0,0.0,33.05,0.0,0.0,0.0
ORD-02177,2025-11-13,CUST-101,1273.8,70.0,57.32,0.0,29.4,0.0,0.0
ORD-02178,2026-04-21,CUST-059,1314.71,56.0,26.29,0.0,23.52,26.29,0.0
ORD-02179,2026-06-28,CUST-064,1773.1,125.0,0.0,33.87,0.0,0.0,0.0
ORD-02180,2025-07-31,CUST-040,852.91,65.0,38.38,7.16,0.0,0.0,0.0
ORD-02181,2025-09-15,CUST-017,1541.62,68.0,15.42,27.13,28.56,0.0,0.0
ORD-02182,2025-07-30,CUST-086,1914.24,67.0,28.71,0.0,0.0,19.14,0.0
ORD-02183,2026-03-18,CUST-015,1600.29,64.0,32.01,0.0,0.0,32.01,0.0
ORD-02184,2026-06-07,CUST-100,864.46,44.0,17.29,0.0,0.0,0.0,0.0
ORD-02185,2026-04-04,CUST-091,1425.53,75.0,0.0,20.24,31.5,0.0,0.0
ORD-02186,2025-07-25,CUST-015,2368.51,92.0,47.37,0.0,0.0,47.37,0.0
ORD-02187,2026-03-22,CUST-099,744.73,32.0,14.89,0.0,13.44,14.89,0.0
ORD-02188,2026-03-31,CUST-002,938.6,67.0,9.39,7.98,0.0,0.0,0.0
ORD-02189,2025-10-09,CUST-058,1449.41,53.0,65.22,31.31,0.0,0.0,227.07
ORD-02190,2025-08-10,CUST-048,281.78,16.0,5.64,5.33,0.0,0.0,0.0
ORD-02191,2026-03-06,CUST-086,1227.18,34.0,18.41,0.0,0.0,0.0,0.0
ORD-02192,2026-04-02,CUST-013,510.26,32.0,22.96,8.42,0.0,5.1,0.0
ORD-02193,2025-12-13,CUST-120,1357.43,51.0,0.0,0.0,0.0,0.0,0.0
ORD-02194,2026-03-31,CUST-064,971.81,64.0,0.0,18.56,0.0,0.0,0.0
ORD-02195,2026-03-10,CUST-085,1162.46,53.0,0.0,0.0,22.26,0.0,0.0
ORD-02196,2026-04-27,CUST-064,904.66,56.0,0.0,17.28,0.0,0.0,0.0
ORD-02197,2026-04-20,CUST-030,536.88,45.0,0.0,11.54,0.0,0.0,0.0
ORD-02198,2025-07-23,CUST-053,2176.11,122.0,0.0,0.0,51.24,0.0,0.0
ORD-02199,2025-11-16,CUST-095,1617.31,71.0,32.35,0.0,0.0,32.35,562.43
ORD-02200,2026-05-05,CUST-056,463.58,22.0,4.64,0.0,0.0,4.64,0.0
ORD-02201,2026-04-20,CUST-103,822.72,53.0,8.23,0.0,0.0,16.45,0.0
ORD-02202,2025-10-01,CUST-039,183.03,15.0,8.24,3.06,0.0,0.0,0.0
ORD-02203,2026-04-17,CUST-064,1495.22,108.0,0.0,28.56,0.0,0.0,0.0
ORD-02204,2026-06-06,CUST-093,303.79,29.0,0.0,0.0,0.0,6.08,0.0
ORD-02205,2026-05-24,CUST-091,1437.81,80.0,0.0,20.42,33.6,0.0,0.0
ORD-02206,2025-10-16,CUST-044,1526.79,56.0,0.0,0.0,0.0,0.0,0.0
ORD-02207,2025-10-08,CUST-099,2513.8,108.0,50.28,0.0,45.36,50.28,0.0
ORD-02208,2026-06-02,CUST-117,940.14,63.0,0.0,0.0,26.46,18.8,0.0
ORD-02209,2025-08-28,CUST-096,404.04,32.0,0.0,0.0,0.0,0.0,0.0
ORD-02210,2025-07-14,CUST-079,91.56,6.0,1.83,0.0,0.0,1.83,0.0
ORD-02211,2026-01-13,CUST-119,1122.27,56.0,22.45,8.98,0.0,22.45,0.0
ORD-02212,2025-10-28,CUST-045,1608.71,100.0,72.39,0.0,0.0,32.17,0.0
ORD-02213,2026-01-20,CUST-057,521.23,41.0,7.82,0.0,17.22,10.42,0.0
ORD-02214,2025-08-14,CUST-030,1402.04,107.0,0.0,30.14,0.0,0.0,0.0
ORD-02215,2026-02-26,CUST-033,873.77,68.0,13.11,13.19,28.56,0.0,0.0
ORD-02216,2025-07-23,CUST-047,1457.18,102.0,14.57,0.0,42.84,0.0,0.0
ORD-02217,2026-06-03,CUST-049,1007.83,77.0,10.08,0.0,32.34,0.0,0.0
ORD-02218,2025-07-07,CUST-023,925.52,78.0,18.51,16.01,0.0,0.0,0.0
ORD-02219,2026-06-28,CUST-095,633.65,38.0,12.67,0.0,0.0,12.67,0.0
ORD-02220,2026-02-04,CUST-105,668.23,63.0,10.02,0.0,0.0,0.0,0.0
ORD-02221,2026-04-20,CUST-064,2046.45,93.0,0.0,39.09,0.0,0.0,0.0
ORD-02222,2026-02-05,CUST-043,2880.79,124.0,28.81,0.0,52.08,0.0,0.0
ORD-02223,2025-09-15,CUST-101,1236.29,56.0,55.63,0.0,23.52,12.36,0.0
ORD-02224,2026-06-18,CUST-064,2299.77,135.0,0.0,43.93,0.0,0.0,0.0
ORD-02225,2026-04-05,CUST-108,995.82,42.0,29.87,0.0,0.0,0.0,0.0
ORD-02226,2025-10-29,CUST-057,898.43,38.0,13.48,0.0,15.96,17.97,0.0
ORD-02227,2026-04-12,CUST-043,855.12,61.0,8.55,0.0,25.62,0.0,0.0
ORD-02228,2025-07-11,CUST-093,135.34,10.0,0.0,0.0,0.0,2.71,0.0
ORD-02229,2026-03-06,CUST-049,1398.59,59.0,13.99,0.0,24.78,0.0,0.0
ORD-02230,2026-06-23,CUST-052,180.43,9.0,0.0,0.0,3.78,0.0,0.0
ORD-02231,2026-04-25,CUST-112,917.17,58.0,0.0,20.73,0.0,9.17,0.0
ORD-02232,2026-01-08,CUST-037,376.78,27.0,11.3,7.01,0.0,7.54,0.0
ORD-02233,2026-05-24,CUST-115,2811.99,79.0,56.24,0.0,33.18,0.0,0.0
ORD-02234,2025-09-12,CUST-064,876.16,76.0,0.0,16.73,0.0,0.0,0.0
ORD-02235,2026-01-03,CUST-031,882.55,41.0,39.71,0.0,0.0,8.83,0.0
ORD-02236,2026-01-17,CUST-090,250.36,17.0,5.01,0.0,0.0,5.01,0.0
ORD-02237,2026-04-17,CUST-013,336.7,33.0,15.15,5.56,0.0,3.37,0.0
ORD-02238,2025-09-29,CUST-055,1313.05,40.0,59.09,0.0,16.8,26.26,0.0
ORD-02239,2025-11-18,CUST-025,518.98,26.0,7.78,7.01,10.92,0.0,0.0
ORD-02240,2026-06-09,CUST-001,1395.57,66.0,0.0,0.0,27.72,0.0,0.0
ORD-02241,2026-05-12,CUST-103,676.71,66.0,6.77,0.0,0.0,13.53,0.0
ORD-02242,2025-07-07,CUST-073,715.56,39.0,14.31,3.86,0.0,0.0,0.0
ORD-02243,2026-02-21,CUST-063,582.28,62.0,26.2,0.0,26.04,0.0,0.0
ORD-02244,2026-03-04,CUST-027,1140.79,96.0,17.11,11.98,40.32,11.41,0.0
ORD-02245,2026-06-01,CUST-005,1471.67,51.0,22.08,0.0,0.0,0.0,0.0
ORD-02246,2026-03-21,CUST-098,1224.37,68.0,0.0,0.0,0.0,0.0,0.0
ORD-02247,2025-10-06,CUST-008,471.6,16.0,4.72,0.0,6.72,4.72,0.0
ORD-02248,2025-09-04,CUST-047,1076.61,95.0,10.77,0.0,39.9,0.0,0.0
ORD-02249,2026-05-17,CUST-010,1924.61,77.0,86.61,0.0,32.34,38.49,0.0
ORD-02250,2026-05-31,CUST-018,4375.11,157.0,87.5,0.0,0.0,87.5,0.0
ORD-02251,2026-01-16,CUST-115,787.99,38.0,15.76,0.0,15.96,15.76,0.0
ORD-02252,2026-05-03,CUST-001,1395.73,67.0,0.0,0.0,28.14,0.0,0.0
ORD-02253,2025-11-22,CUST-078,1518.6,78.0,0.0,0.0,0.0,0.0,0.0
ORD-02254,2025-08-29,CUST-031,1372.3,68.0,61.75,0.0,0.0,13.72,0.0
ORD-02255,2025-09-15,CUST-009,834.82,80.0,37.57,5.26,0.0,16.7,0.0
ORD-02256,2025-07-14,CUST-078,754.26,40.0,0.0,0.0,0.0,0.0,0.0
ORD-02257,2025-08-29,CUST-086,2062.64,70.0,30.94,0.0,0.0,20.63,0.0
ORD-02258,2026-05-07,CUST-062,1037.36,77.0,31.12,0.0,0.0,0.0,0.0
ORD-02259,2026-04-25,CUST-066,1629.5,61.0,32.59,0.0,0.0,0.0,0.0
ORD-02260,2026-04-18,CUST-098,910.02,30.0,0.0,0.0,0.0,0.0,0.0
ORD-02261,2025-09-30,CUST-013,1600.12,69.0,72.01,26.4,0.0,16.0,544.13
ORD-02262,2026-01-13,CUST-028,659.92,36.0,13.2,0.0,0.0,0.0,0.0
ORD-02263,2025-11-26,CUST-118,853.54,63.0,38.41,8.71,26.46,17.07,0.0
ORD-02264,2026-06-26,CUST-097,919.45,86.0,9.19,0.0,0.0,18.39,0.0
ORD-02265,2026-06-26,CUST-036,1687.0,75.0,50.61,0.0,0.0,33.74,0.0
ORD-02266,2025-12-16,CUST-057,1310.86,59.0,19.66,0.0,24.78,26.22,0.0
ORD-02267,2025-11-02,CUST-053,1004.48,69.0,0.0,0.0,28.98,0.0,0.0
ORD-02268,2026-05-24,CUST-070,981.51,57.0,0.0,0.0,0.0,0.0,0.0
ORD-02269,2026-04-13,CUST-108,940.68,34.0,28.22,0.0,0.0,18.81,0.0
ORD-02270,2025-12-19,CUST-017,997.85,64.0,9.98,17.56,26.88,0.0,0.0
ORD-02271,2025-10-13,CUST-009,1355.05,58.0,60.98,8.54,0.0,27.1,0.0
ORD-02272,2025-08-10,CUST-114,962.21,72.0,43.3,20.88,30.24,19.24,0.0
ORD-02273,2026-02-05,CUST-064,2983.64,133.0,0.0,56.99,0.0,0.0,0.0
ORD-02274,2026-04-06,CUST-098,386.59,22.0,0.0,0.0,0.0,0.0,0.0
ORD-02275,2025-09-26,CUST-091,957.46,65.0,0.0,13.6,27.3,0.0,0.0
ORD-02276,2026-04-17,CUST-087,1015.73,48.0,0.0,0.0,0.0,0.0,0.0
ORD-02277,2026-03-29,CUST-064,1963.64,106.0,0.0,37.51,0.0,0.0,0.0
ORD-02278,2026-01-07,CUST-051,744.89,49.0,11.17,16.16,0.0,14.9,0.0
ORD-02279,2026-06-14,CUST-104,1224.41,89.0,18.37,0.0,37.38,24.49,0.0
ORD-02280,2026-06-05,CUST-064,3235.98,148.0,0.0,61.81,0.0,0.0,0.0
ORD-02281,2026-03-10,CUST-064,1949.9,116.0,0.0,37.24,0.0,0.0,0.0
ORD-02282,2025-08-14,CUST-024,565.18,65.0,16.96,0.0,0.0,0.0,0.0
ORD-02283,2025-08-17,CUST-006,238.41,9.0,3.58,0.0,0.0,4.77,0.0
ORD-02284,2026-05-01,CUST-084,1207.68,78.0,12.08,10.27,0.0,0.0,0.0
ORD-02285,2025-12-21,CUST-111,533.05,25.0,10.66,6.93,0.0,5.33,0.0
ORD-02286,2025-07-20,CUST-065,1399.22,106.0,27.98,0.0,0.0,0.0,0.0
ORD-02287,2026-06-30,CUST-017,839.46,60.0,8.39,14.77,25.2,0.0,0.0
ORD-02288,2025-10-09,CUST-079,1000.07,40.0,20.0,0.0,0.0,20.0,0.0
ORD-02289,2025-11-14,CUST-096,237.12,15.0,0.0,0.0,0.0,0.0,0.0
ORD-02290,2026-06-17,CUST-021,755.12,59.0,0.0,0.0,0.0,0.0,100.54
